"StemId","StemSetId","StemType","ObjectKey","ContentType","SizeBytes","DurationMs","SampleRate","BitrateKbps","Codec","Channels","ChecksumSha256","CreatedAt"
"c756c4ca-7002-4140-b691-f2661eff99ff","3a8a4ffb-b3b5-4c21-b350-6dda99a62790","3","stems/171/3a8a4ffb-b3b5-4c21-b350-6dda99a62790/bass.mp3","audio/mpeg","8854465","","","","mp3","","cc4b21da47c1a8777651b34cb9bcffc1da92774f32d2a97377763ef419224b26","12.7.2026. 21:22:58"
"edfd2305-388f-4060-8a23-cd8e9e95e439","3a8a4ffb-b3b5-4c21-b350-6dda99a62790","4","stems/171/3a8a4ffb-b3b5-4c21-b350-6dda99a62790/other.mp3","audio/mpeg","8854465","","","","mp3","","743b7d13cf94c8deb01f3d0389f1ee304895d6a1a76ce2a7d4ddc45bf258cc03","12.7.2026. 21:22:58"
"3e98ac97-62df-4bbf-b744-4dd9583e5fc0","a9603838-6ef9-4ada-9bbd-6e2e085e4f78","1","stems/117/a9603838-6ef9-4ada-9bbd-6e2e085e4f78/vocals.mp3","audio/mpeg","6834677","","","","mp3","","7a5b37f650fbdbbad15551e6c75599969ded79eb32115a3433d2415306e93c2d","12.7.2026. 20:37:31"
"78907795-9a0d-4ec1-8898-7734c92a3dc9","a9603838-6ef9-4ada-9bbd-6e2e085e4f78","2","stems/117/a9603838-6ef9-4ada-9bbd-6e2e085e4f78/drums.mp3","audio/mpeg","6834677","","","","mp3","","c17f89a1e5a0ee39bfbb92c73f390e9c362efa941653481f66de2309227fe959","12.7.2026. 20:37:31"
"659a4928-1abb-4978-a976-14eab8935c36","a9603838-6ef9-4ada-9bbd-6e2e085e4f78","3","stems/117/a9603838-6ef9-4ada-9bbd-6e2e085e4f78/bass.mp3","audio/mpeg","6834677","","","","mp3","","767e06e2d0e011130642a786b1b867e543eb7f323d7974fdfdad20175e4efa6a","12.7.2026. 20:37:31"
"7e339df0-881c-4ba1-8a24-a83b8e166292","a9603838-6ef9-4ada-9bbd-6e2e085e4f78","4","stems/117/a9603838-6ef9-4ada-9bbd-6e2e085e4f78/other.mp3","audio/mpeg","6834677","","","","mp3","","8c45f7328158f29dbb8dc31904d0d1c44be821d02777989e72fd5ee705192a12","12.7.2026. 20:37:31"
"01e7e27e-342c-4353-afd3-b0ea865def89","a7fd2e19-9e85-4757-855c-710c8f4bb874","1","stems/118/a7fd2e19-9e85-4757-855c-710c8f4bb874/vocals.mp3","audio/mpeg","9244212","","","","mp3","","f64d5d9ef92c84f077c98908dc34d1a0a4861da5b289b298bd015479da991b4c","12.7.2026. 20:38:16"
"572bd1d3-379f-4186-b5ed-56a0522640e1","a7fd2e19-9e85-4757-855c-710c8f4bb874","2","stems/118/a7fd2e19-9e85-4757-855c-710c8f4bb874/drums.mp3","audio/mpeg","9244212","","","","mp3","","42950d5393bc8a31775a809954466bf6031cd6302cc0b6b52331783e8f691aa1","12.7.2026. 20:38:16"
"a1a39396-c49e-4224-b2c6-5683ba6378d5","a7fd2e19-9e85-4757-855c-710c8f4bb874","3","stems/118/a7fd2e19-9e85-4757-855c-710c8f4bb874/bass.mp3","audio/mpeg","9244212","","","","mp3","","9e2e3c2002db3b48a1fbf261ba2898b26f78cc5465bfd2c788efce1747b8742c","12.7.2026. 20:38:16"
"db84b37f-6b2c-4e0d-a720-e5aa2ebf5743","a7fd2e19-9e85-4757-855c-710c8f4bb874","4","stems/118/a7fd2e19-9e85-4757-855c-710c8f4bb874/other.mp3","audio/mpeg","9244212","","","","mp3","","a50b922378e22fe1de044ad5fb3786b348b4b13a3147e0a05953aca033771867","12.7.2026. 20:38:16"
"85a354aa-134b-446f-a318-da35fffd554c","9a4be3c6-de5c-4d6a-b1b8-731956aaa9c3","1","stems/34/9a4be3c6-de5c-4d6a-b1b8-731956aaa9c3/vocals.mp3","audio/mpeg","14307787","","","","mp3","","4d3a60029225b294f98031ebc0e804c3898c26e7f08f08b83e600fa8d8c4b63b","12.7.2026. 19:24:02"
"5f37067a-c6c3-427c-a82c-909b229605ce","9a4be3c6-de5c-4d6a-b1b8-731956aaa9c3","2","stems/34/9a4be3c6-de5c-4d6a-b1b8-731956aaa9c3/drums.mp3","audio/mpeg","14307787","","","","mp3","","4d4df0eca0eab8bfbcb250fc3015abcf21633a0d641bdc06b839dbf83299f742","12.7.2026. 19:24:02"
"59810e22-7ff7-4400-998f-6b6cf7fbda6a","9a4be3c6-de5c-4d6a-b1b8-731956aaa9c3","3","stems/34/9a4be3c6-de5c-4d6a-b1b8-731956aaa9c3/bass.mp3","audio/mpeg","14307787","","","","mp3","","faf678a066d3a031f1ea0e76e0935768dcdd8844022b46912b0ddaa0b6b46b99","12.7.2026. 19:24:02"
"356c6d80-b43d-489f-9b4a-f78eac6c99cd","9a4be3c6-de5c-4d6a-b1b8-731956aaa9c3","4","stems/34/9a4be3c6-de5c-4d6a-b1b8-731956aaa9c3/other.mp3","audio/mpeg","14307787","","","","mp3","","5b59a45e439a835a9f02ed0661a4144230013e9271069cc9389c3f3668712b12","12.7.2026. 19:24:02"
"afdd865e-84c3-4ce0-9e18-caf74412d9f2","eeb7441a-41d6-4b54-9b36-7431cebf586f","1","stems/116/eeb7441a-41d6-4b54-9b36-7431cebf586f/vocals.mp3","audio/mpeg","9203461","","","","mp3","","b73d1487d545015c2c7ccbde91a037c0530c1b07a915b6c66d9db8128891d6ef","12.7.2026. 20:36:57"
"987700a5-dc7d-43fb-a1d5-292852290761","eeb7441a-41d6-4b54-9b36-7431cebf586f","2","stems/116/eeb7441a-41d6-4b54-9b36-7431cebf586f/drums.mp3","audio/mpeg","9203461","","","","mp3","","45c543e8d9f0d43ce20aaae84ebdff2eeb8ccf8fd237f6f878656918d9550d29","12.7.2026. 20:36:57"
"93393ecf-0193-4adc-8137-19320161755c","eeb7441a-41d6-4b54-9b36-7431cebf586f","3","stems/116/eeb7441a-41d6-4b54-9b36-7431cebf586f/bass.mp3","audio/mpeg","9203461","","","","mp3","","fde78e8205d19e21f9363568a53709ffb51fee7551293881b420b1f7e7c3915f","12.7.2026. 20:36:57"
"6212e80d-e65e-4b36-856f-46cb8a6f3d5d","eeb7441a-41d6-4b54-9b36-7431cebf586f","4","stems/116/eeb7441a-41d6-4b54-9b36-7431cebf586f/other.mp3","audio/mpeg","9203461","","","","mp3","","3970975b9c41d32dcd981f1853dbcf67b48a2dfeb9bfafec5a1a646164458202","12.7.2026. 20:36:57"
"eb7f628a-ec56-44a0-9e6e-8e5c3abd7c95","6b9a4c54-b246-454d-9dcd-74e5b80fe35d","1","stems/160/6b9a4c54-b246-454d-9dcd-74e5b80fe35d/vocals.mp3","audio/mpeg","14280620","","","","mp3","","9ffd552f12e3bb8d48b34e53e2e490c734f5a2cc8715726487679cf684b9774b","12.7.2026. 21:14:45"
"1cdab80a-8a9b-4166-8377-4b3b5778568b","6b9a4c54-b246-454d-9dcd-74e5b80fe35d","2","stems/160/6b9a4c54-b246-454d-9dcd-74e5b80fe35d/drums.mp3","audio/mpeg","14280620","","","","mp3","","732e2bb6719a917d7eb016d057a37bcf97980d0eb6e85775f60ce3c481aee5b1","12.7.2026. 21:14:45"
"f95047ea-0dd8-4d66-ad1a-789f5b544698","6b9a4c54-b246-454d-9dcd-74e5b80fe35d","3","stems/160/6b9a4c54-b246-454d-9dcd-74e5b80fe35d/bass.mp3","audio/mpeg","14280620","","","","mp3","","cbd34437d6ad7d1857be6c584349a12cfb003d5ae6886eb0594d3806a73a956a","12.7.2026. 21:14:45"
"67e724d5-4e58-4f34-afd5-ef52939387b6","6b9a4c54-b246-454d-9dcd-74e5b80fe35d","4","stems/160/6b9a4c54-b246-454d-9dcd-74e5b80fe35d/other.mp3","audio/mpeg","14280620","","","","mp3","","59c1a53261fe21d55cbcb478a6d501301d511043b18b691182dddc2ce69715fc","12.7.2026. 21:14:45"
"88cc5a9e-63a9-4c97-9151-2a75578447bc","bfa5937d-1241-45c6-8301-7757fcc43c68","1","stems/96/bfa5937d-1241-45c6-8301-7757fcc43c68/vocals.mp3","audio/mpeg","8465763","","","","mp3","","691cbca9608bc401b34fe160169ecb6d48795b7ed61b3fa2cb06db6c3c272226","12.7.2026. 20:19:29"
"234c0969-7277-4d70-985f-e09c56140015","bfa5937d-1241-45c6-8301-7757fcc43c68","2","stems/96/bfa5937d-1241-45c6-8301-7757fcc43c68/drums.mp3","audio/mpeg","8465763","","","","mp3","","99d6e71692e1756647cff4156f8dd097c2e83b5072bc9d913ab5e19e64b57912","12.7.2026. 20:19:29"
"27a1e0c0-c48f-417f-b6a9-3bb411c3f200","bfa5937d-1241-45c6-8301-7757fcc43c68","3","stems/96/bfa5937d-1241-45c6-8301-7757fcc43c68/bass.mp3","audio/mpeg","8465763","","","","mp3","","56a216e21cf9f11d2eb99034d0b637c2757f9750a7a15d96c52219bd2ffe5c94","12.7.2026. 20:19:29"
"31e98ee3-5307-4d68-814f-1b67874646a1","bfa5937d-1241-45c6-8301-7757fcc43c68","4","stems/96/bfa5937d-1241-45c6-8301-7757fcc43c68/other.mp3","audio/mpeg","8465763","","","","mp3","","bb5ce9c9a73a1b3b5a948a184ff46b3410b3790912775dfdf3bace7951eb2b21","12.7.2026. 20:19:29"
"4b7775f0-c068-42be-99f6-118e23a91c52","9b62438c-ed65-4f2e-b9bf-77c8bf0ab4ca","1","stems/29/9b62438c-ed65-4f2e-b9bf-77c8bf0ab4ca/vocals.mp3","audio/mpeg","1051167","","","","mp3","","2ee0b47cbee68f56a02b1e15285e0895e8513d39d68943979541ef64557b42a0","12.7.2026. 19:21:55"
"fec93d33-972e-4ee0-9f6f-9d78bf6d70bb","9b62438c-ed65-4f2e-b9bf-77c8bf0ab4ca","2","stems/29/9b62438c-ed65-4f2e-b9bf-77c8bf0ab4ca/drums.mp3","audio/mpeg","1051167","","","","mp3","","bc0b73a867aecce05690a77aaff69d61c0d41e4a55c0fe9d44b123e29dd498e1","12.7.2026. 19:21:55"
"9f969691-469e-4fa5-beb6-7e338854501b","9b62438c-ed65-4f2e-b9bf-77c8bf0ab4ca","3","stems/29/9b62438c-ed65-4f2e-b9bf-77c8bf0ab4ca/bass.mp3","audio/mpeg","1051167","","","","mp3","","2a02810a6bca869de980d8e41ca3cde6a03abff086733560414604a5880a941e","12.7.2026. 19:21:55"
"53e67fe2-8900-4014-91dc-485397bb6dd4","9b62438c-ed65-4f2e-b9bf-77c8bf0ab4ca","4","stems/29/9b62438c-ed65-4f2e-b9bf-77c8bf0ab4ca/other.mp3","audio/mpeg","1051167","","","","mp3","","e39aaa08d25d01dd01bde024b1182fc267a74546b5d19644d530f3f4bb98daae","12.7.2026. 19:21:55"
"61a8321a-c90f-440f-9771-e7b1d4c8b40f","c239f219-c097-4cc6-807a-78ca3192b0a7","1","stems/177/c239f219-c097-4cc6-807a-78ca3192b0a7/vocals.wav","audio/wav","19608330","111157","44100","","wav","2","c13e2f71d04549c5cb313f435749ab307052ec4fd8491933248f979aef53f1c9","4.7.2026. 17:03:34"
"b0058dd1-0112-43f7-9ff9-c6c7874a87b2","c239f219-c097-4cc6-807a-78ca3192b0a7","2","stems/177/c239f219-c097-4cc6-807a-78ca3192b0a7/drums.wav","audio/wav","19608330","111157","44100","","wav","2","bae58c998b1566e16c7e61bbd7000cb37e35100bcee7d4178d866bb0fd8770f7","4.7.2026. 17:03:34"
"89e0e5db-2c70-412e-8c90-e01d488a36ac","c239f219-c097-4cc6-807a-78ca3192b0a7","3","stems/177/c239f219-c097-4cc6-807a-78ca3192b0a7/bass.wav","audio/wav","19608330","111157","44100","","wav","2","49af852ad417a3070a0ca797692932cc8d8361641a927f1834a8ebfc4628d125","4.7.2026. 17:03:34"
"c1426e9d-a209-46b8-80e4-c1595877979a","c239f219-c097-4cc6-807a-78ca3192b0a7","4","stems/177/c239f219-c097-4cc6-807a-78ca3192b0a7/other.wav","audio/wav","19608330","111157","44100","","wav","2","b7bd74f65d7a6140922038a44e02af47e9db84a40d1f52fb3a19d1df0da8a2fc","4.7.2026. 17:03:34"
"3ae1285d-b796-4e1d-9d5f-1a2240e2e480","5f83cae7-7b6e-4211-aa23-79031fb36b5b","1","stems/128/5f83cae7-7b6e-4211-aa23-79031fb36b5b/vocals.mp3","audio/mpeg","8964179","","","","mp3","","21b655f4597ae00a29ad51ddb31eb03a2e50e6875bb7742de4e9eb7af9ae40a3","12.7.2026. 20:45:28"
"e9f23bdd-1376-4c3c-8325-3224a8928989","5f83cae7-7b6e-4211-aa23-79031fb36b5b","2","stems/128/5f83cae7-7b6e-4211-aa23-79031fb36b5b/drums.mp3","audio/mpeg","8964179","","","","mp3","","9ef029fe88ab83fbec675c43645abb1d9fa19799593ac4ceaa70ad68743663b2","12.7.2026. 20:45:28"
"8a0468ad-c704-4b62-aa25-ce5f2b2627dd","5f83cae7-7b6e-4211-aa23-79031fb36b5b","3","stems/128/5f83cae7-7b6e-4211-aa23-79031fb36b5b/bass.mp3","audio/mpeg","8964179","","","","mp3","","56a126428699dc4eac45f68d55352b8bde9ae925e03332a4c5c461b07c1d63a3","12.7.2026. 20:45:28"
"ae65c716-06ab-4003-a74d-aa7cfc2524b4","5f83cae7-7b6e-4211-aa23-79031fb36b5b","4","stems/128/5f83cae7-7b6e-4211-aa23-79031fb36b5b/other.mp3","audio/mpeg","8964179","","","","mp3","","2993ee92ec05c4b49b933b43a00ac8617f1f0c3597a05e5a65a89a80988ac0ec","12.7.2026. 20:45:28"
"3f44bbc9-2f98-4405-986f-d1607439c7d9","d241f851-96d4-4181-bda4-7a858df2a21c","1","stems/37/d241f851-96d4-4181-bda4-7a858df2a21c/vocals.mp3","audio/mpeg","11987069","","","","mp3","","5b9273a6bee41edae2bf134bfc796202dde2419d4a94b17431860a8a727f2b19","12.7.2026. 19:29:03"
"617a7271-f2e9-4909-8f80-10d28ce4dfa8","d241f851-96d4-4181-bda4-7a858df2a21c","2","stems/37/d241f851-96d4-4181-bda4-7a858df2a21c/drums.mp3","audio/mpeg","11987069","","","","mp3","","7dc287586acd90b5c3405f89267cf53674560d75f788e1302d848b19fce2a58c","12.7.2026. 19:29:03"
"ee23786d-7eeb-475c-99e0-931b406d0aba","d241f851-96d4-4181-bda4-7a858df2a21c","3","stems/37/d241f851-96d4-4181-bda4-7a858df2a21c/bass.mp3","audio/mpeg","11987069","","","","mp3","","ac646152f55379c930fc20abd44cb6f322903c41e273b436965dd845c3688736","12.7.2026. 19:29:03"
"162b956a-7b24-4d46-985a-a38999a58ca7","d241f851-96d4-4181-bda4-7a858df2a21c","4","stems/37/d241f851-96d4-4181-bda4-7a858df2a21c/other.mp3","audio/mpeg","11987069","","","","mp3","","299c6c437c0578926e4ac476dfbd755b3e5260386dded108b73851f02905b03d","12.7.2026. 19:29:03"
"12560306-f0d8-4f1b-abc0-e4a98141d4c2","e8cf735e-4567-4724-83f4-7afb8f6ef350","1","stems/180/e8cf735e-4567-4724-83f4-7afb8f6ef350/vocals.mp3","audio/mpeg","11516865","","","","mp3","","04f270652cc35f11deb6b351453416d57080997a0fc0e55bbf403d1458e2d3df","13.7.2026. 19:49:59"
"8f4ae082-d3e0-4498-9864-cfbf141e20ed","e8cf735e-4567-4724-83f4-7afb8f6ef350","2","stems/180/e8cf735e-4567-4724-83f4-7afb8f6ef350/drums.mp3","audio/mpeg","11516865","","","","mp3","","d5b55f194bc71cc93c58eee012e21f63f25da40316fe2631ecdef90c42622eec","13.7.2026. 19:49:59"
"4e65d960-66d3-4bae-a6c6-c32f84043ac1","e8cf735e-4567-4724-83f4-7afb8f6ef350","3","stems/180/e8cf735e-4567-4724-83f4-7afb8f6ef350/bass.mp3","audio/mpeg","11516865","","","","mp3","","73fd74fd6276e0ad543ee5e72d0cb22525b92d1179d7fe65f3c46b55f6e0b0c9","13.7.2026. 19:49:59"
"d10b7b66-a6ed-4a11-a578-bed79f3b3918","e8cf735e-4567-4724-83f4-7afb8f6ef350","4","stems/180/e8cf735e-4567-4724-83f4-7afb8f6ef350/other.mp3","audio/mpeg","11516865","","","","mp3","","c9eca433f45945395ce536b83fd9db40fbcd12d47afb80161e66523ae8f9032b","13.7.2026. 19:49:59"
"fe424ecb-cc13-4e4d-b257-860a102c06df","ac06cc70-34f9-40a4-9b5c-7d74c3da0886","1","stems/136/ac06cc70-34f9-40a4-9b5c-7d74c3da0886/vocals.mp3","audio/mpeg","9013289","","","","mp3","","0ecdfd3d14eb35975623d6fb1d029815567e5ee002572b0b2e236a15da6ab2e7","12.7.2026. 20:52:33"
"9082c4fb-3bd4-42cd-9924-35de026fe169","ac06cc70-34f9-40a4-9b5c-7d74c3da0886","2","stems/136/ac06cc70-34f9-40a4-9b5c-7d74c3da0886/drums.mp3","audio/mpeg","9013289","","","","mp3","","0a2f61823a44693f7cdc46f9d5a70e68097a2e8eaf6cd0a29933e04f449a5799","12.7.2026. 20:52:33"
"185196bd-6352-498d-b4f5-bd6449644cdc","ac06cc70-34f9-40a4-9b5c-7d74c3da0886","3","stems/136/ac06cc70-34f9-40a4-9b5c-7d74c3da0886/bass.mp3","audio/mpeg","9013289","","","","mp3","","d6787433cc11779f4c774de0f80e3f93a0261992cee1e64f2fa3ad4bfd4c1f71","12.7.2026. 20:52:33"
"ebe10225-cbfe-49da-8746-09bfc0077e97","ac06cc70-34f9-40a4-9b5c-7d74c3da0886","4","stems/136/ac06cc70-34f9-40a4-9b5c-7d74c3da0886/other.mp3","audio/mpeg","9013289","","","","mp3","","f8b51de6c41515ecc0f660b4f30093898943aaca56064886bc9128687c1131b5","12.7.2026. 20:52:33"
"ed7b0b83-0d54-467b-93a0-96378fa5d98a","d6d45272-a594-44e7-89f9-7fa24aa23e0f","1","stems/126/d6d45272-a594-44e7-89f9-7fa24aa23e0f/vocals.mp3","audio/mpeg","9244212","","","","mp3","","cea2ecc976186071fd0c8ae7a11c485c96254049a904a86b2ebf35512efa020c","12.7.2026. 20:43:58"
"27936e83-b35f-45a4-807a-1ae56b1a7e92","d6d45272-a594-44e7-89f9-7fa24aa23e0f","2","stems/126/d6d45272-a594-44e7-89f9-7fa24aa23e0f/drums.mp3","audio/mpeg","9244212","","","","mp3","","a5d5a71ccb835c7c3fd4e1f66499e5ffef74f4213310f7014037f921f33c50c8","12.7.2026. 20:43:58"
"16f2e90c-bcb0-453d-a409-14ca04f547d5","d6d45272-a594-44e7-89f9-7fa24aa23e0f","3","stems/126/d6d45272-a594-44e7-89f9-7fa24aa23e0f/bass.mp3","audio/mpeg","9244212","","","","mp3","","c54562ad8085cb5447f247aed38702a66775d4082be2ece8f87a7f4727976b69","12.7.2026. 20:43:58"
"97b0d713-7505-44a9-bcfe-92e323a4f3af","d6d45272-a594-44e7-89f9-7fa24aa23e0f","4","stems/126/d6d45272-a594-44e7-89f9-7fa24aa23e0f/other.mp3","audio/mpeg","9244212","","","","mp3","","470f0e24d30959b1245fd9f74b75d62bf75678d525d355c4f086365e1e70242e","12.7.2026. 20:43:58"
"4b32b1da-9900-4fbb-8274-5cc7828ce640","865a0cf4-5b84-4072-89f5-7fb874c84549","1","stems/185/865a0cf4-5b84-4072-89f5-7fb874c84549/vocals.mp3","audio/mpeg","10500179","","","","mp3","","0a7cc04fa9149228b0cebe08304564fd26d8059efd237ea7bd6de2233f44401c","13.7.2026. 19:56:10"
"b70f06db-d254-4545-9db4-10cf3cf85821","865a0cf4-5b84-4072-89f5-7fb874c84549","2","stems/185/865a0cf4-5b84-4072-89f5-7fb874c84549/drums.mp3","audio/mpeg","10500179","","","","mp3","","d05b4b563656a16a18295b9b73b0cb76951f738eaf92bbad5c79ee475c784932","13.7.2026. 19:56:10"
"21291c71-fb7f-4d95-8c80-388517b63624","865a0cf4-5b84-4072-89f5-7fb874c84549","3","stems/185/865a0cf4-5b84-4072-89f5-7fb874c84549/bass.mp3","audio/mpeg","10500179","","","","mp3","","cfe40b6f7fe136aa4c2f96bf0fcc3d61698b167c01414f69660d6be93c69b836","13.7.2026. 19:56:10"
"f31b14bf-3e31-44a3-a372-ad91804d23c3","865a0cf4-5b84-4072-89f5-7fb874c84549","4","stems/185/865a0cf4-5b84-4072-89f5-7fb874c84549/other.mp3","audio/mpeg","10500179","","","","mp3","","fbcc5561545e1838b6adcbf81537f3ea361a3385d1d4032c2ae0e0e42d65f9ef","13.7.2026. 19:56:10"
"41fcdd3f-987a-41ef-a005-ff53277532b9","2669c9ab-f5c5-4d00-8c08-80764f659aa2","1","stems/166/2669c9ab-f5c5-4d00-8c08-80764f659aa2/vocals.mp3","audio/mpeg","7876440","","","","mp3","","dc25afbd16d97587248110718ca1df881772417499b8845c44ab126af66010e5","12.7.2026. 21:19:08"
"e4f111ff-e77b-4688-9d31-024da86734b3","2669c9ab-f5c5-4d00-8c08-80764f659aa2","2","stems/166/2669c9ab-f5c5-4d00-8c08-80764f659aa2/drums.mp3","audio/mpeg","7876440","","","","mp3","","385b875be49f5429596a946956b086c76c383833c79547819312faf09b98034a","12.7.2026. 21:19:08"
"284ec359-5da9-48cd-a789-e79fff87fdaa","2669c9ab-f5c5-4d00-8c08-80764f659aa2","3","stems/166/2669c9ab-f5c5-4d00-8c08-80764f659aa2/bass.mp3","audio/mpeg","7876440","","","","mp3","","df1340f3a537f63f4ee94c414007f337fa19782f08064af7a23b297e5c55656d","12.7.2026. 21:19:08"
"caa722e6-25dd-4933-8ef1-bd68a621777d","2669c9ab-f5c5-4d00-8c08-80764f659aa2","4","stems/166/2669c9ab-f5c5-4d00-8c08-80764f659aa2/other.mp3","audio/mpeg","7876440","","","","mp3","","f62e537c2257f28fb811a48ec3a33f83846a7c51a21f943556991da9415cc19a","12.7.2026. 21:19:08"
"c0cfb071-d6e5-45b3-8659-7e6ce9cb36f5","b0493c8d-8fc9-499b-8772-82fea599ebca","1","stems/155/b0493c8d-8fc9-499b-8772-82fea599ebca/vocals.mp3","audio/mpeg","10045649","","","","mp3","","0a23c22adfa75b93945403d42e199a435c88ac55e725b04c665d31f565420610","12.7.2026. 21:10:04"
"3215a34a-cefd-416a-bce2-8cecf7830084","b0493c8d-8fc9-499b-8772-82fea599ebca","2","stems/155/b0493c8d-8fc9-499b-8772-82fea599ebca/drums.mp3","audio/mpeg","10045649","","","","mp3","","61a1178d40544046de4dc94d93c8f8f47bb5e85f761fb512aaec5657f0b876d2","12.7.2026. 21:10:04"
"d7de4f7f-53c2-49cc-b0dc-603fc2d193aa","b0493c8d-8fc9-499b-8772-82fea599ebca","3","stems/155/b0493c8d-8fc9-499b-8772-82fea599ebca/bass.mp3","audio/mpeg","10045649","","","","mp3","","2e6be06cab139ccde496835affcea5d886f6fd7ad5db50aa41bf140fd7a60f62","12.7.2026. 21:10:04"
"20b40ac8-25de-4f81-8a84-1d1b26de82a8","b0493c8d-8fc9-499b-8772-82fea599ebca","4","stems/155/b0493c8d-8fc9-499b-8772-82fea599ebca/other.mp3","audio/mpeg","10045649","","","","mp3","","7ff18c6461a0a1ac7993c11e2a0740a017edbd2fa0c86dffaa74ccc40cd6d6b0","12.7.2026. 21:10:04"
"0d05a739-0cc6-4c07-bbf8-b62f931bbf3d","35b01ffd-c9d9-4dff-9d68-835713ea0f67","1","stems/58/35b01ffd-c9d9-4dff-9d68-835713ea0f67/vocals.mp3","audio/mpeg","7390563","","","","mp3","","94847e98e07b647cd60d605033c6a97053512d494873307ca37747aa7613b127","12.7.2026. 19:50:27"
"6a0eb3a7-4e24-4dc0-903f-7c3ee9cda93b","35b01ffd-c9d9-4dff-9d68-835713ea0f67","2","stems/58/35b01ffd-c9d9-4dff-9d68-835713ea0f67/drums.mp3","audio/mpeg","7390563","","","","mp3","","3323c8e0ef9b7d2fe9be6d44a9f6e387e7fe21a67f3a37448cc8177e35248b65","12.7.2026. 19:50:27"
"5fd839ee-6ffd-46aa-a14f-fe859b83c5fc","35b01ffd-c9d9-4dff-9d68-835713ea0f67","3","stems/58/35b01ffd-c9d9-4dff-9d68-835713ea0f67/bass.mp3","audio/mpeg","7390563","","","","mp3","","6bc3fceceaa9ce76c2e0837c5fc8b14223b6f42e73788453810ef5511dfe4c5f","12.7.2026. 19:50:27"
"3bed55ad-5b8d-4949-9860-732cdaab89b5","35b01ffd-c9d9-4dff-9d68-835713ea0f67","4","stems/58/35b01ffd-c9d9-4dff-9d68-835713ea0f67/other.mp3","audio/mpeg","7390563","","","","mp3","","f08cf773bb4019ba5efb72f759c435d4d1b7f5bf33a782bcc132488bca964d88","12.7.2026. 19:50:27"
"f38906bc-d137-4c5a-bbfa-846beca8e394","90a979a2-d196-4ac0-8def-86f8842ca810","1","stems/90/90a979a2-d196-4ac0-8def-86f8842ca810/vocals.mp3","audio/mpeg","7547298","","","","mp3","","7618e7f73b3c3c179a89410ae31489a157058ab0e071b91af009dac8f0304506","12.7.2026. 20:14:53"
"db281e76-5c6f-4106-8aae-5e896cfab131","90a979a2-d196-4ac0-8def-86f8842ca810","2","stems/90/90a979a2-d196-4ac0-8def-86f8842ca810/drums.mp3","audio/mpeg","7547298","","","","mp3","","d545f29403cf4db9353df31c79a34fbf3aa95bb7c91f24c640c97d3fc3409083","12.7.2026. 20:14:53"
"e409ae37-9a2f-4e24-9f5b-0aa2e74df061","90a979a2-d196-4ac0-8def-86f8842ca810","3","stems/90/90a979a2-d196-4ac0-8def-86f8842ca810/bass.mp3","audio/mpeg","7547298","","","","mp3","","8ede1867bff6653179cc9151b9b6b2e5098127adbf06a441da074456491dba94","12.7.2026. 20:14:53"
"a3543284-6652-4c5a-9344-bd454fb8bd42","90a979a2-d196-4ac0-8def-86f8842ca810","4","stems/90/90a979a2-d196-4ac0-8def-86f8842ca810/other.mp3","audio/mpeg","7547298","","","","mp3","","00633f560aedcb0ed228eca4ca55fed296038887368f193c9495ba22b6143c2b","12.7.2026. 20:14:53"
"16587aaa-c039-471e-a2e9-26a9915e8433","9271ebe0-27ca-4574-9c0c-87cf719d1900","1","stems/55/9271ebe0-27ca-4574-9c0c-87cf719d1900/vocals.mp3","audio/mpeg","13935804","","","","mp3","","e1d3bd6f70fca1dd2a808464dfb19505bc20ef7b1cb3bebd7bf1c3dbde3f0bb5","12.7.2026. 19:48:19"
"3a58123e-f9f2-4e67-8422-dd9d46631464","9271ebe0-27ca-4574-9c0c-87cf719d1900","2","stems/55/9271ebe0-27ca-4574-9c0c-87cf719d1900/drums.mp3","audio/mpeg","13935804","","","","mp3","","152715d5d64ae4adc302bfacd2993dc4139d72b59ea54181f3097328a697cf12","12.7.2026. 19:48:19"
"16dd34e8-c1ce-4256-aaf2-e7533d9dcca1","9271ebe0-27ca-4574-9c0c-87cf719d1900","3","stems/55/9271ebe0-27ca-4574-9c0c-87cf719d1900/bass.mp3","audio/mpeg","13935804","","","","mp3","","3317d108c1f0a5c4b92bac49d49f983fa3118bf4eea6336c7237f8caba9a675e","12.7.2026. 19:48:19"
"00eab87a-79d8-482f-92a8-15382a7e88e9","9271ebe0-27ca-4574-9c0c-87cf719d1900","4","stems/55/9271ebe0-27ca-4574-9c0c-87cf719d1900/other.mp3","audio/mpeg","13935804","","","","mp3","","f5bd72ecbfe0e796aade6ab05bbc689ea438ee1420b9ae5776e2e7fd1f03176e","12.7.2026. 19:48:19"
"14efbec6-d812-4efc-8109-1ed6424d498a","61eb7749-35a2-4339-aaf1-8806bd0da0cf","1","stems/197/61eb7749-35a2-4339-aaf1-8806bd0da0cf/vocals.mp3","audio/mpeg","8713404","","","","mp3","","375972ab0ca5f7957ca5654f2fa39b30b233e6591646c30ab91dc2d1ea493d0c","13.7.2026. 20:17:56"
