"AssignmentId","ClusterRunId","AlgorithmName","IsActiveRun","ClusterId","TrackId","ClusterKey","IsNoise","DistanceToCenter","MembershipScore","CreatedAt"
"0501f773-1ddd-4a85-b686-aa95207c27fe","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","5ae21080-3d8c-4dd6-9040-14428ce36568","36","5","False","0,851638913","0,540062","14.7.2026. 17:09:41"
"28767be0-d4f3-4ce8-ae02-9a292df2deca","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","b3020caf-4cfe-4073-b615-4e3b298ae569","37","11","False","0,527063251","0,654852","14.7.2026. 17:09:41"
"b777ad10-68ca-4997-a090-b3150b26f056","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","16eb58b3-6a3c-48fc-bfa3-33f9a92b7d0f","38","7","False","0,556140244","0,642616","14.7.2026. 17:09:41"
"bec903b1-445c-405b-83e6-40eb56471866","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","107bbf4b-5a4a-40de-9ba8-a737bfe6898d","39","6","False","0,492028534","0,670228","14.7.2026. 17:09:41"
"c8a73b29-9b3e-4c18-869b-aaeee73f7436","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","107bbf4b-5a4a-40de-9ba8-a737bfe6898d","40","6","False","0,415931523","0,706249","14.7.2026. 17:09:41"
"db43d483-7f9b-4ab6-826e-b0baf11e6a5a","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","16eb58b3-6a3c-48fc-bfa3-33f9a92b7d0f","41","7","False","0,442959428","0,693020","14.7.2026. 17:09:41"
"b0ce69bd-b993-402b-ae1a-2cd13bbfd4f5","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","16eb58b3-6a3c-48fc-bfa3-33f9a92b7d0f","42","7","False","0,518707991","0,658454","14.7.2026. 17:09:41"
"d31fa9e8-90f3-438e-bb72-ccd175181053","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","107bbf4b-5a4a-40de-9ba8-a737bfe6898d","43","6","False","0,524804890","0,655822","14.7.2026. 17:09:41"
"9cf13b5e-8e3d-4158-9335-1af1a062fb80","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","b3020caf-4cfe-4073-b615-4e3b298ae569","44","11","False","0,496582985","0,668189","14.7.2026. 17:09:41"
"5c09b88b-1d62-4a1c-b01f-031525f7a935","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","16eb58b3-6a3c-48fc-bfa3-33f9a92b7d0f","45","7","False","0,710689723","0,584560","14.7.2026. 17:09:41"
"b1e4e652-1163-43c8-a7ce-729b4ba122ea","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","107bbf4b-5a4a-40de-9ba8-a737bfe6898d","46","6","False","0,535953581","0,651061","14.7.2026. 17:09:41"
"d3d709ac-06d4-4743-a187-155b1ea0a46b","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","107bbf4b-5a4a-40de-9ba8-a737bfe6898d","47","6","False","0,528728187","0,654139","14.7.2026. 17:09:41"
"bc3c602f-d6e3-4eec-a9ba-5964a95852aa","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","107bbf4b-5a4a-40de-9ba8-a737bfe6898d","48","6","False","0,455345571","0,687122","14.7.2026. 17:09:41"
"3f1ee0df-6a73-4652-9072-b34813d6a383","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","107bbf4b-5a4a-40de-9ba8-a737bfe6898d","50","6","False","0,379573971","0,724861","14.7.2026. 17:09:41"
"059adcec-2349-49eb-a62d-b457f7380f6c","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","b3020caf-4cfe-4073-b615-4e3b298ae569","51","11","False","0,626876354","0,614675","14.7.2026. 17:09:41"
"b9d0b5cd-04b3-48c5-a0e6-c40902227218","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0cc2ddbd-668a-4351-a4d9-513e81f3402e","52","9","False","0,533175349","0,652241","14.7.2026. 17:09:41"
"d4476e22-f6d9-4e87-b36e-f9e5d103bdf3","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","5ae21080-3d8c-4dd6-9040-14428ce36568","53","5","False","0,616056383","0,618790","14.7.2026. 17:09:41"
"082ea7c6-f96c-4d87-b099-812ef4cf1e15","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","5ae21080-3d8c-4dd6-9040-14428ce36568","55","5","False","0,580131352","0,632859","14.7.2026. 17:09:41"
"7a01c6ef-9eb2-4817-8d4b-e1b6399b6ed5","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","cac58102-bcd9-41be-a63d-2080a4781c86","56","8","False","0,432188421","0,698232","14.7.2026. 17:09:41"
"851212f8-8798-44bf-95dd-d175004d05db","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","16eb58b3-6a3c-48fc-bfa3-33f9a92b7d0f","57","7","False","0,547714889","0,646114","14.7.2026. 17:09:41"
"776d3d52-c7b6-41a1-a972-ebc4c8788623","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","b3020caf-4cfe-4073-b615-4e3b298ae569","58","11","False","0,583712101","0,631428","14.7.2026. 17:09:41"
"482e29bb-e87d-4285-a39f-59a45c3dbdb5","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","140fdbe6-d661-4e1f-9b32-806ed252f416","59","10","False","0,471911013","0,679389","14.7.2026. 17:09:41"
"890320d1-05ac-48b6-bfe7-f0d48d34a7ae","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","140fdbe6-d661-4e1f-9b32-806ed252f416","60","10","False","0,487681270","0,672187","14.7.2026. 17:09:41"
"e47070de-88ad-4be6-8926-e9e07f5b6698","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","140fdbe6-d661-4e1f-9b32-806ed252f416","61","10","False","0,552690923","0,644043","14.7.2026. 17:09:41"
"73c15823-29e2-4c0d-952f-869654959cfa","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","140fdbe6-d661-4e1f-9b32-806ed252f416","62","10","False","0,386048049","0,721476","14.7.2026. 17:09:41"
"5ee3bd2c-fd49-4434-99f6-7e0be8005c06","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","140fdbe6-d661-4e1f-9b32-806ed252f416","63","10","False","0,446048826","0,691540","14.7.2026. 17:09:41"
"7652b893-c5d3-442c-9540-715c8cc921f0","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","140fdbe6-d661-4e1f-9b32-806ed252f416","64","10","False","0,527071714","0,654848","14.7.2026. 17:09:41"
"53ba24bc-652b-400f-bada-19fbbf35200b","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0cc2ddbd-668a-4351-a4d9-513e81f3402e","65","9","False","0,566425979","0,638396","14.7.2026. 17:09:41"
"c281c697-2636-4c3a-ac1c-267a9e6a6d6c","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","140fdbe6-d661-4e1f-9b32-806ed252f416","66","10","False","0,481848449","0,674833","14.7.2026. 17:09:41"
"52aeaa46-2fbc-4487-b37b-2c94aa6ea292","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","140fdbe6-d661-4e1f-9b32-806ed252f416","67","10","False","0,527069151","0,654849","14.7.2026. 17:09:41"
"19808caf-3453-4924-a83c-af2aaab804b1","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","140fdbe6-d661-4e1f-9b32-806ed252f416","68","10","False","0,494246513","0,669234","14.7.2026. 17:09:41"
"a3e2eb0b-db10-47b3-a240-cd296a8104a6","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","140fdbe6-d661-4e1f-9b32-806ed252f416","69","10","False","0,385476530","0,721773","14.7.2026. 17:09:41"
"7b0e26f9-501a-407e-bbcd-c040ad591603","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0cc2ddbd-668a-4351-a4d9-513e81f3402e","70","9","False","0,576368213","0,634370","14.7.2026. 17:09:41"
"42f1730a-c15a-4637-8c64-6ff2206f481c","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","140fdbe6-d661-4e1f-9b32-806ed252f416","71","10","False","0,508793294","0,662781","14.7.2026. 17:09:41"
"ad248bff-5cc0-4858-94d3-23dda8f21c3e","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","cac58102-bcd9-41be-a63d-2080a4781c86","72","8","False","0,382552892","0,723300","14.7.2026. 17:09:41"
"0ecb1847-d2d4-4074-a6ec-4ae6d604e34d","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","c3b147bd-c3af-4672-bcad-f38e2fe175c5","73","0","False","0,430215150","0,699196","14.7.2026. 17:09:41"
"8f77b7d6-d1ab-4748-bfa4-bf5a38bd677c","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","b3020caf-4cfe-4073-b615-4e3b298ae569","74","11","False","0,346152157","0,742858","14.7.2026. 17:09:41"
"7ee9453a-ebdf-4226-acca-9eeff1fbb051","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","9d178805-8e8a-410e-a696-e1cf54acf0af","75","4","False","0,437078744","0,695856","14.7.2026. 17:09:41"
"313e72da-5e45-46d2-8ed7-3249bf97a2fc","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","9d178805-8e8a-410e-a696-e1cf54acf0af","76","4","False","0,502034783","0,665764","14.7.2026. 17:09:41"
"b41193d2-9da9-40b5-9e58-64797f295450","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","9d178805-8e8a-410e-a696-e1cf54acf0af","77","4","False","0,549405098","0,645409","14.7.2026. 17:09:41"
"11c9ba1f-8acf-4171-b523-5a60dbc8adac","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0cc2ddbd-668a-4351-a4d9-513e81f3402e","78","9","False","0,485152185","0,673332","14.7.2026. 17:09:41"
"94ad90db-d0bc-4528-8e1d-0e5fd36f949e","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","c3b147bd-c3af-4672-bcad-f38e2fe175c5","79","0","False","0,514975131","0,660077","14.7.2026. 17:09:41"
"205ac768-4ecb-419d-8603-0b8f8562b5d3","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","c3b147bd-c3af-4672-bcad-f38e2fe175c5","80","0","False","0,649340928","0,606303","14.7.2026. 17:09:41"
"b7f60dd6-998b-460e-a395-eaa126e0df3e","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","b3020caf-4cfe-4073-b615-4e3b298ae569","81","11","False","0,343645453","0,744244","14.7.2026. 17:09:41"
"8566f4ee-3769-4d74-8b46-564c7e24a15b","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","b3020caf-4cfe-4073-b615-4e3b298ae569","82","11","False","0,282820433","0,779532","14.7.2026. 17:09:41"
"a186c11e-e938-4b73-8741-6cfa70dcdf13","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","b3020caf-4cfe-4073-b615-4e3b298ae569","83","11","False","0,429217696","0,699683","14.7.2026. 17:09:41"
"0f0db20f-2c89-4c1c-90e2-4932862bb7a3","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0cc2ddbd-668a-4351-a4d9-513e81f3402e","84","9","False","0,540144920","0,649290","14.7.2026. 17:09:41"
"16650d77-db1c-44fd-b89d-d8988ffbb1a0","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","b3020caf-4cfe-4073-b615-4e3b298ae569","85","11","False","0,549059927","0,645553","14.7.2026. 17:09:41"
"ad7792ef-d159-4059-9541-96285af5dfa3","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","b3020caf-4cfe-4073-b615-4e3b298ae569","86","11","False","0,438985288","0,694934","14.7.2026. 17:09:41"
"dbfdbad4-fdd3-4c18-8f7b-9643635dbe7e","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","c3b147bd-c3af-4672-bcad-f38e2fe175c5","87","0","False","0,493631512","0,669509","14.7.2026. 17:09:41"
"f82a62e8-7a81-438a-97c2-ced0b4097084","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0ecde3a5-d86b-4e01-9d44-614993c2d674","88","2","False","0,387173235","0,720890","14.7.2026. 17:09:41"
"baab185f-0568-4530-8c92-e21caa3ad547","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0cc2ddbd-668a-4351-a4d9-513e81f3402e","89","9","False","0,467545122","0,681410","14.7.2026. 17:09:41"
"8fe9dbc3-d6ea-4b2d-b5f4-c51c0a1b5966","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","cac58102-bcd9-41be-a63d-2080a4781c86","90","8","False","0,326701492","0,753749","14.7.2026. 17:09:41"
"b9faa4d2-a787-4082-89d3-81c3efef72aa","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0ecde3a5-d86b-4e01-9d44-614993c2d674","91","2","False","0,290897399","0,774655","14.7.2026. 17:09:41"
"383a3160-cb2e-48dd-8287-a17c11a67141","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0ecde3a5-d86b-4e01-9d44-614993c2d674","92","2","False","0,320340186","0,757381","14.7.2026. 17:09:41"
"85af64e4-1902-45ae-b1e8-bea278855356","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0ecde3a5-d86b-4e01-9d44-614993c2d674","93","2","False","0,316123068","0,759807","14.7.2026. 17:09:41"
"4784b11b-b268-4525-8e98-e0aaf140f297","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0ecde3a5-d86b-4e01-9d44-614993c2d674","94","2","False","0,321885586","0,756495","14.7.2026. 17:09:41"
"d1cd014a-b3bf-4b88-8c30-cb6aedfae047","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0ecde3a5-d86b-4e01-9d44-614993c2d674","95","2","False","0,543027341","0,648077","14.7.2026. 17:09:41"
"1d1bb3a0-c807-417f-a41e-fb0289cbe8ff","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","9d178805-8e8a-410e-a696-e1cf54acf0af","96","4","False","0,470689833","0,679953","14.7.2026. 17:09:41"
"de78724d-8540-4d8c-b382-521cb388850d","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","c3b147bd-c3af-4672-bcad-f38e2fe175c5","97","0","False","0,435648739","0,696549","14.7.2026. 17:09:41"
"d173059c-9b7b-4471-bb25-34a16e1f9981","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","c3b147bd-c3af-4672-bcad-f38e2fe175c5","98","0","False","0,441642284","0,693653","14.7.2026. 17:09:41"
"59b87594-3245-46cd-9dda-0ce6b02bc272","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0cc2ddbd-668a-4351-a4d9-513e81f3402e","99","9","False","0,557841957","0,641914","14.7.2026. 17:09:41"
"5656ba2b-340c-4fb1-b1c8-3375cd4ea03f","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","107bbf4b-5a4a-40de-9ba8-a737bfe6898d","100","6","False","0,618047655","0,618029","14.7.2026. 17:09:41"
"d387083b-071b-4c43-b591-50c58e8c3ef1","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","c3b147bd-c3af-4672-bcad-f38e2fe175c5","102","0","False","0,682191014","0,594463","14.7.2026. 17:09:41"
"7f587e65-4db2-471a-87bb-ee8a7ba0cb8c","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","cac58102-bcd9-41be-a63d-2080a4781c86","103","8","False","0,462161630","0,683919","14.7.2026. 17:09:41"
"9a5af0c3-ed81-42a4-94ec-ad155b121822","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","cac58102-bcd9-41be-a63d-2080a4781c86","104","8","False","0,414997727","0,706715","14.7.2026. 17:09:41"
"541e931d-3820-4f5f-b95f-ad3999fd000a","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0cc2ddbd-668a-4351-a4d9-513e81f3402e","105","9","False","0,482634544","0,674475","14.7.2026. 17:09:41"
"0ea5f5cb-6427-4ffc-b031-7c53bf0fde4a","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0ecde3a5-d86b-4e01-9d44-614993c2d674","106","2","False","0,389109910","0,719885","14.7.2026. 17:09:41"
"c6fa5fba-1d12-4790-a7b6-35c583aac161","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","9d178805-8e8a-410e-a696-e1cf54acf0af","107","4","False","0,423470378","0,702508","14.7.2026. 17:09:41"
"7be4a348-c2ba-404c-8fb9-0d783dc9eea3","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","9d178805-8e8a-410e-a696-e1cf54acf0af","108","4","False","0,517916381","0,658798","14.7.2026. 17:09:41"
"c3c81d92-f6da-4706-8c58-9d3544efae05","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","140fdbe6-d661-4e1f-9b32-806ed252f416","109","10","False","0,546333790","0,646691","14.7.2026. 17:09:41"
"389fd7a4-80dc-4413-833b-05c7f11b3584","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","c3b147bd-c3af-4672-bcad-f38e2fe175c5","110","0","False","0,602254450","0,624121","14.7.2026. 17:09:41"
"a22fc82e-0911-4373-a5ca-a94de533c756","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","16eb58b3-6a3c-48fc-bfa3-33f9a92b7d0f","111","7","False","0,712805450","0,583837","14.7.2026. 17:09:41"
"602dff1b-e5e9-4a61-bd93-979b9dfcc646","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","cac58102-bcd9-41be-a63d-2080a4781c86","112","8","False","0,454802275","0,687379","14.7.2026. 17:09:41"
"1bd05ae9-0cc1-45b1-9b01-0b941807f472","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","cac58102-bcd9-41be-a63d-2080a4781c86","113","8","False","0,319765240","0,757711","14.7.2026. 17:09:41"
"8d55aca1-c6c6-4a2c-9cfe-6c8705d94523","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","cac58102-bcd9-41be-a63d-2080a4781c86","114","8","False","0,480596364","0,675404","14.7.2026. 17:09:41"
"6755026c-bc16-45b1-b482-db7c43450a6c","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","b3020caf-4cfe-4073-b615-4e3b298ae569","115","11","False","0,547281146","0,646295","14.7.2026. 17:09:41"
"49ee4675-73e9-4463-9153-5ed76691d797","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","cac58102-bcd9-41be-a63d-2080a4781c86","116","8","False","0,480014116","0,675669","14.7.2026. 17:09:41"
"1a5a2973-3fcb-4feb-95c1-329c67cd9378","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0cc2ddbd-668a-4351-a4d9-513e81f3402e","117","9","False","0,429551661","0,699520","14.7.2026. 17:09:41"
"368ffd2b-0e21-4a56-afc4-78345a574c28","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","cac58102-bcd9-41be-a63d-2080a4781c86","118","8","False","0,465121895","0,682537","14.7.2026. 17:09:41"
"8afb70af-8a5e-4eee-b50a-008f08a31bbf","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","cac58102-bcd9-41be-a63d-2080a4781c86","119","8","False","0,347420335","0,742159","14.7.2026. 17:09:41"
"76d347a6-ae30-4e31-84bb-dbed1db71bc3","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0ecde3a5-d86b-4e01-9d44-614993c2d674","120","2","False","0,461990207","0,683999","14.7.2026. 17:09:41"
"193832b4-72a0-4685-b798-853c58639567","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","b3020caf-4cfe-4073-b615-4e3b298ae569","121","11","False","0,425118893","0,701696","14.7.2026. 17:09:41"
"16f78865-0411-4f48-b0bd-f4747082d8fd","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0cc2ddbd-668a-4351-a4d9-513e81f3402e","122","9","False","0,570111394","0,636897","14.7.2026. 17:09:41"
"8ee4144e-f7e3-4c22-b249-2ad02d12e13c","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","c3b147bd-c3af-4672-bcad-f38e2fe175c5","123","0","False","0,402753979","0,712883","14.7.2026. 17:09:41"
"1762217d-5bc0-4f5a-9e0e-802e07e5979b","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","b3020caf-4cfe-4073-b615-4e3b298ae569","124","11","False","0,481907189","0,674806","14.7.2026. 17:09:41"
"752d6665-3292-4234-adc2-0526be007a8f","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0cc2ddbd-668a-4351-a4d9-513e81f3402e","125","9","False","0,602644503","0,623969","14.7.2026. 17:09:41"
"5becea1e-a499-475c-bf64-6bd96040cabd","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","b3020caf-4cfe-4073-b615-4e3b298ae569","126","11","False","0,482364804","0,674598","14.7.2026. 17:09:41"
"a4257992-a6e8-4d8e-b2ab-60ca61bd6bd5","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","cac58102-bcd9-41be-a63d-2080a4781c86","127","8","False","0,423431873","0,702527","14.7.2026. 17:09:41"
"ccfaf020-0673-4e3c-906b-63e234f910e9","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","140fdbe6-d661-4e1f-9b32-806ed252f416","128","10","False","0,503728271","0,665014","14.7.2026. 17:09:41"
"8b466f90-d955-454e-aa01-67ae63d4c4dd","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","c3b147bd-c3af-4672-bcad-f38e2fe175c5","129","0","False","0,604034364","0,623428","14.7.2026. 17:09:41"
"7aa00cd4-d49f-45be-aa4a-6b73fa73360b","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","b3020caf-4cfe-4073-b615-4e3b298ae569","130","11","False","0,400239795","0,714163","14.7.2026. 17:09:41"
"c4e82b48-1a2c-41d5-952c-089a2a21bce9","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","cac58102-bcd9-41be-a63d-2080a4781c86","131","8","False","0,353211462","0,738983","14.7.2026. 17:09:41"
"f45d99df-7353-4694-8a65-2c7d560df38d","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","cac58102-bcd9-41be-a63d-2080a4781c86","132","8","False","0,344268203","0,743899","14.7.2026. 17:09:41"
"98a333a8-61c1-47e7-a583-c2eca37dd03e","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","b3020caf-4cfe-4073-b615-4e3b298ae569","133","11","False","0,378316581","0,725523","14.7.2026. 17:09:41"
"bca330d0-42af-43f2-9b89-5d23275e5b8c","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0cc2ddbd-668a-4351-a4d9-513e81f3402e","134","9","False","0,380088657","0,724591","14.7.2026. 17:09:41"
"87b72459-ebb5-4c81-9714-b4f13c5ff077","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0cc2ddbd-668a-4351-a4d9-513e81f3402e","135","9","False","0,504673243","0,664596","14.7.2026. 17:09:41"
"e151d74f-4b4d-4075-aaa0-99e3ed9c5f80","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0ecde3a5-d86b-4e01-9d44-614993c2d674","136","2","False","0,442111790","0,693428","14.7.2026. 17:09:41"
"ee95b714-4d8e-41d4-9ca6-c3710f77dd40","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","16eb58b3-6a3c-48fc-bfa3-33f9a92b7d0f","137","7","False","0,471635222","0,679516","14.7.2026. 17:09:41"
"3f3b0cd6-129e-4163-90e5-b6b5c4e13976","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","16eb58b3-6a3c-48fc-bfa3-33f9a92b7d0f","138","7","False","0,608515382","0,621691","14.7.2026. 17:09:41"
"11405b3d-bb69-4d36-bd86-f74c95403224","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","cac58102-bcd9-41be-a63d-2080a4781c86","139","8","False","0,358982414","0,735845","14.7.2026. 17:09:41"
"f78c351c-9693-4eae-ae3d-79fdfa3a505e","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","b3020caf-4cfe-4073-b615-4e3b298ae569","140","11","False","0,438499749","0,695169","14.7.2026. 17:09:41"
"a4d3e1ef-bb48-4276-af98-18a68274b981","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","b3020caf-4cfe-4073-b615-4e3b298ae569","141","11","False","0,392358869","0,718206","14.7.2026. 17:09:41"
"195684d9-45b3-4639-b98a-9a4140928ce6","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","140fdbe6-d661-4e1f-9b32-806ed252f416","142","10","False","0,464541823","0,682807","14.7.2026. 17:09:41"
"0f63253d-4753-4ae4-ba3f-60b69168d8e1","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0ecde3a5-d86b-4e01-9d44-614993c2d674","143","2","False","0,425265968","0,701623","14.7.2026. 17:09:41"
"32debb8f-7e7e-450a-acae-533f45c35878","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0ecde3a5-d86b-4e01-9d44-614993c2d674","144","2","False","0,514501214","0,660283","14.7.2026. 17:09:41"
"8e40ed0c-d2df-4d04-97cc-fffca3c51aab","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0ecde3a5-d86b-4e01-9d44-614993c2d674","145","2","False","0,474437565","0,678225","14.7.2026. 17:09:41"
"e40eef09-1b67-4b2c-bbbc-87db0da9d6c3","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0ecde3a5-d86b-4e01-9d44-614993c2d674","146","2","False","0,533066809","0,652287","14.7.2026. 17:09:41"
"7dfe57b9-4958-4ea1-94e7-a01d5cff8d67","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","16eb58b3-6a3c-48fc-bfa3-33f9a92b7d0f","147","7","False","0,565893471","0,638613","14.7.2026. 17:09:41"
"f8d37de3-ac10-479d-a4a3-26dc39695545","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","0ecde3a5-d86b-4e01-9d44-614993c2d674","148","2","False","0,346886963","0,742453","14.7.2026. 17:09:41"
"6ae898cb-3c0f-4bc5-9b12-4e8091f4def0","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","140fdbe6-d661-4e1f-9b32-806ed252f416","149","10","False","0,570500255","0,636740","14.7.2026. 17:09:41"
"5801580a-2d8e-43ac-af73-05a941327dc0","e3573a62-c29f-41b5-b9bd-3b49f7e40b34","kmeans","False","9d178805-8e8a-410e-a696-e1cf54acf0af","150","4","False","0,434352875","0,697179","14.7.2026. 17:09:41"
